PremiumId,PolicyNumber,EndorsementNumberCA,EndorsementNumber,ProductCode,RamoSusep,MovementType,CompanyCode,IssueDate,EffectiveDate,ExpirationDate,ProposalDate,ClientCode,EstipulanteCode,ProducerCode,AgencyCode,StateCode,PremiumAmountItem,IOFAmountItem,AdditionalAmountItem,TotalAmountItem,TotalPremiumAmount,TotalIOFAmount,TotalAdditionalAmount,GrandTotalAmount,CedidoParticipation,CedidoPremium,CedidoCommission,ObtidoParticipation,ObtidoPremium,ObtidoCommission,BilheteNumber,InsuredQuantity,SusepProcessNumber,CoverageCount,CreatedAt,UpdatedAt
23,1000023,0,0,517,870,2,11,20251024,20251104,20261104,20251011,290060,771398,50786,4928,SP,40139.53,2962.30,8.06,43109.89,80279.06,5924.60,16.12,86219.78,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008810246300297265,2,2025-10-24 00:00:00,2025-10-24 00:00:00
24,1000024,0,0,196,860,6,11,20251030,20251108,20261108,20251005,726485,168960,26308,6787,CE,34551.76,2549.92,98.14,37199.82,138207.04,10199.68,392.56,148799.28,37.65,52034.95,7805.24,21.90,30267.34,3026.73,0,1,SUSEP001706781400107778,4,2025-10-30 00:00:00,2025-10-30 00:00:00
25,1000025,0,0,660,860,3,11,20251013,20251022,20261022,20250920,759846,759846,50742,2605,BA,15503.98,1144.19,11.30,16659.47,77519.90,5720.95,56.50,83297.35,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001703948000683825,5,2025-10-13 00:00:00,2025-10-13 00:00:00
26,1000026,0,0,705,531,5,10,20251023,20251107,20261107,20251014,999065,394332,48707,9273,PR,29384.12,2168.55,99.54,31652.21,29384.12,2168.55,99.54,31652.21,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003690616000719072,1,2025-10-23 00:00:00,2025-10-23 00:00:00
27,1000027,0,27045,127,531,1,11,20251012,20251027,20261027,20251006,824748,824748,65936,7494,MG,40282.69,2972.86,6.09,43261.64,40282.69,2972.86,6.09,43261.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001844319800508399,1,2025-10-12 00:00:00,2025-10-12 00:00:00
28,1000028,0,0,121,870,1,11,20251002,20251010,20261010,20250927,536722,536722,66386,6349,AM,38368.00,2831.56,71.45,41271.01,76736.00,5663.12,142.90,82542.02,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007288386700890441,2,2025-10-02 00:00:00,2025-10-02 00:00:00
29,1000029,0,0,628,1641,6,10,20251005,20251015,20261015,20250906,691783,691783,36265,1709,SC,38399.59,2833.89,84.81,41318.29,115198.77,8501.67,254.43,123954.87,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008311316800394003,3,2025-10-05 00:00:00,2025-10-05 00:00:00
30,1000030,0,78121,288,860,4,11,20251002,20251003,20261003,20250902,864352,864352,74162,4263,AM,19700.21,1453.88,72.66,21226.75,39400.42,2907.76,145.32,42453.50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009698392700650524,2,2025-10-02 00:00:00,2025-10-02 00:00:00
31,1000031,93237,0,582,531,1,10,20251031,20251106,20261106,20251004,862991,972699,29963,7478,ES,34292.64,2530.80,24.41,36847.85,102877.92,7592.40,73.23,110543.55,24.84,25554.88,3833.23,21.50,22118.75,2211.88,0,1,SUSEP008412471000841534,3,2025-10-31 00:00:00,2025-10-31 00:00:00
32,1000032,0,0,59,167,1,11,20251007,20251017,20261017,20250926,370791,242226,51620,1538,SP,14883.81,1098.43,43.88,16026.12,14883.81,1098.43,43.88,16026.12,12.26,1824.76,273.71,16.51,2457.32,245.73,955891622,1,SUSEP007880350000993789,1,2025-10-07 00:00:00,2025-10-07 00:00:00
33,1000033,0,0,569,1648,5,10,20251024,20251104,20261104,20250930,881928,881928,83359,6176,PR,13542.43,999.43,90.83,14632.69,13542.43,999.43,90.83,14632.69,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007058685500309407,1,2025-10-24 00:00:00,2025-10-24 00:00:00
34,1000034,0,0,872,870,5,10,20251027,20251030,20261030,20251018,283894,119333,76172,9462,RS,30670.24,2263.46,56.47,32990.17,30670.24,2263.46,56.47,32990.17,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP004959358600687375,1,2025-10-27 00:00:00,2025-10-27 00:00:00
35,1000035,0,0,719,1641,3,10,20251011,20251016,20261016,20251001,196817,196817,80669,4361,GO,34600.10,2553.49,96.37,37249.96,103800.30,7660.47,289.11,111749.88,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002365730300410393,3,2025-10-11 00:00:00,2025-10-11 00:00:00
36,1000036,0,0,806,1648,3,10,20251007,20251007,20261007,20250927,930748,930748,74231,4669,RJ,5537.75,408.69,0.54,5946.98,16613.25,1226.07,1.62,17840.94,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007230336100122321,3,2025-10-07 00:00:00,2025-10-07 00:00:00
37,1000037,0,0,548,993,3,11,20251008,20251010,20261010,20250909,355276,355276,26498,2601,GO,22453.60,1657.08,59.43,24170.11,44907.20,3314.16,118.86,48340.22,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006451579700538920,2,2025-10-08 00:00:00,2025-10-08 00:00:00
38,1000038,29496,69579,447,860,3,11,20251012,20251024,20261024,20250924,425985,855203,84712,6962,PR,30519.56,2252.34,55.70,32827.60,30519.56,2252.34,55.70,32827.60,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006658211600682186,1,2025-10-12 00:00:00,2025-10-12 00:00:00
39,1000039,0,0,793,860,5,11,20251024,20251102,20261102,20251007,728098,728098,59282,8710,BA,1606.47,118.56,44.59,1769.62,4819.41,355.68,133.77,5308.86,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003261837100483478,3,2025-10-24 00:00:00,2025-10-24 00:00:00
40,1000040,0,0,169,1061,1,11,20251020,20251026,20261026,20251010,665460,533174,94599,5565,MG,48125.05,3551.63,43.22,51719.90,96250.10,7103.26,86.44,103439.80,0.00,0.00,0.00,0.00,0.00,0.00,630045554,23,SUSEP008477696800944351,2,2025-10-20 00:00:00,2025-10-20 00:00:00
41,1000041,0,0,191,860,6,11,20251011,20251019,20261019,20250912,832298,851119,78172,8100,DF,612.68,45.22,79.06,736.96,1225.36,90.44,158.12,1473.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005557278800179820,2,2025-10-11 00:00:00,2025-10-11 00:00:00
42,1000042,0,0,439,1648,3,11,20251023,20251026,20261026,20251003,314685,989486,77248,1727,ES,19552.27,1442.96,26.69,21021.92,19552.27,1442.96,26.69,21021.92,18.57,3630.86,544.63,24.49,4788.35,478.84,0,1,SUSEP005259436900315260,1,2025-10-23 00:00:00,2025-10-23 00:00:00
43,1000043,0,0,349,1648,6,10,20251028,20251109,20261109,20251022,302156,798044,68566,1751,CE,1576.20,116.32,45.14,1737.66,7881.00,581.60,225.70,8688.30,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009201959400433815,5,2025-10-28 00:00:00,2025-10-28 00:00:00
44,1000044,0,0,499,167,2,10,20251005,20251011,20261011,20250917,336002,350470,92929,7702,GO,765.30,56.48,70.26,892.04,765.30,56.48,70.26,892.04,0.00,0.00,0.00,0.00,0.00,0.00,244600404,1,SUSEP004605263700949465,1,2025-10-05 00:00:00,2025-10-05 00:00:00
45,1000045,0,0,854,1061,2,10,20251019,20251103,20261103,20251011,279154,613778,73064,7110,DF,29538.75,2179.96,77.07,31795.78,59077.50,4359.92,154.14,63591.56,0.00,0.00,0.00,0.00,0.00,0.00,450751499,25,SUSEP002464634600396185,2,2025-10-19 00:00:00,2025-10-19 00:00:00
46,1000046,54367,0,773,993,4,10,20251021,20251105,20261105,20250923,263968,402623,94369,6306,PR,9290.55,685.64,17.57,9993.76,18581.10,1371.28,35.14,19987.52,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006089946300131815,2,2025-10-21 00:00:00,2025-10-21 00:00:00
47,1000047,0,0,323,167,3,10,20251026,20251029,20261029,20251007,692975,692975,99312,5000,PA,18050.49,1332.13,97.46,19480.08,90252.45,6660.65,487.30,97400.40,23.72,21407.88,3211.18,14.20,12815.85,1281.58,851823552,1,SUSEP006018527300330803,5,2025-10-26 00:00:00,2025-10-26 00:00:00
48,1000048,8876,0,366,541,5,11,20251010,20251015,20261015,20251001,845755,876195,91826,4086,MG,5443.37,401.72,11.01,5856.10,21773.48,1606.88,44.04,23424.40,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006090981400145746,4,2025-10-10 00:00:00,2025-10-10 00:00:00
49,1000049,0,29494,457,993,5,11,20251006,20251008,20261008,20250923,108395,557844,68360,5029,RJ,13672.87,1009.06,40.80,14722.73,54691.48,4036.24,163.20,58890.92,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001134021300909933,4,2025-10-06 00:00:00,2025-10-06 00:00:00
50,1000050,0,33995,266,1061,4,10,20251006,20251013,20261013,20250921,666092,666092,99940,1207,PA,37786.24,2788.62,68.17,40643.03,113358.72,8365.86,204.51,121929.09,0.00,0.00,0.00,0.00,0.00,0.00,307515982,66,SUSEP008669464500962186,3,2025-10-06 00:00:00,2025-10-06 00:00:00
51,1000051,0,0,244,1641,6,11,20251005,20251020,20261020,20250922,141526,141526,31656,3263,RJ,31954.42,2358.24,75.50,34388.16,63908.84,4716.48,151.00,68776.32,39.33,25135.35,3770.30,14.75,9426.55,942.66,0,1,SUSEP005781085400169788,2,2025-10-05 00:00:00,2025-10-05 00:00:00
52,1000052,68397,0,977,1648,1,10,20251027,20251107,20261107,20251025,516337,459916,83459,5143,SC,36765.26,2713.28,44.51,39523.05,36765.26,2713.28,44.51,39523.05,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006596948600316368,1,2025-10-27 00:00:00,2025-10-27 00:00:00
53,1000053,0,0,894,1648,6,10,20251025,20251106,20261106,20250930,712198,712198,21005,8759,PE,25892.85,1910.89,11.14,27814.88,129464.25,9554.45,55.70,139074.40,20.43,26449.55,3967.43,14.02,18150.89,1815.09,0,1,SUSEP006549424800184135,5,2025-10-25 00:00:00,2025-10-25 00:00:00
54,1000054,0,24928,375,1648,2,10,20251022,20251029,20261029,20250922,575689,581420,65781,9908,GO,43440.60,3205.92,79.26,46725.78,43440.60,3205.92,79.26,46725.78,32.70,14205.08,2130.76,11.80,5125.99,512.60,0,1,SUSEP006420306700168381,1,2025-10-22 00:00:00,2025-10-22 00:00:00
55,1000055,42687,0,34,167,1,10,20251009,20251020,20261020,20250919,457693,457693,88851,5667,GO,3220.88,237.70,23.65,3482.23,9662.64,713.10,70.95,10446.69,0.00,0.00,0.00,0.00,0.00,0.00,793471170,1,SUSEP002115843200451055,3,2025-10-09 00:00:00,2025-10-09 00:00:00
56,1000056,0,0,95,531,1,10,20251008,20251018,20261018,20251003,740022,459404,20214,3317,CE,6211.04,458.37,43.85,6713.26,24844.16,1833.48,175.40,26853.04,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008096130300719963,4,2025-10-08 00:00:00,2025-10-08 00:00:00
57,1000057,0,5354,141,541,1,10,20251024,20251105,20261105,20251001,896337,896337,23036,5936,RJ,17692.99,1305.74,39.96,19038.69,70771.96,5222.96,159.84,76154.76,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002568740600900745,4,2025-10-24 00:00:00,2025-10-24 00:00:00
58,1000058,0,0,1,860,5,10,20251011,20251018,20261018,20250922,788749,788749,76607,7219,CE,23297.23,1719.34,92.82,25109.39,93188.92,6877.36,371.28,100437.56,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006567480900597030,4,2025-10-11 00:00:00,2025-10-11 00:00:00
59,1000059,97421,0,599,1641,6,11,20251013,20251018,20261018,20250923,155245,155245,63385,8503,RS,35770.48,2639.86,10.32,38420.66,35770.48,2639.86,10.32,38420.66,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009242984000695361,1,2025-10-13 00:00:00,2025-10-13 00:00:00
60,1000060,0,0,95,1648,4,11,20251012,20251017,20261017,20250925,248155,248155,78738,8544,DF,27222.22,2009.00,70.05,29301.27,136111.10,10045.00,350.25,146506.35,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP001650403500394286,5,2025-10-12 00:00:00,2025-10-12 00:00:00
61,1000061,13791,66035,616,860,6,11,20251026,20251105,20261105,20251007,713602,713602,46150,3521,PE,27280.08,2013.27,38.00,29331.35,54560.16,4026.54,76.00,58662.70,18.12,9886.30,1482.94,14.93,8145.83,814.58,0,1,SUSEP002000547500380310,2,2025-10-26 00:00:00,2025-10-26 00:00:00
62,1000062,0,0,521,860,6,11,20251024,20251105,20261105,20251020,476367,831016,96660,2867,AM,31920.02,2355.70,0.17,34275.89,63840.04,4711.40,0.34,68551.78,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP007456525200621553,2,2025-10-24 00:00:00,2025-10-24 00:00:00
63,1000063,0,98248,606,870,6,10,20251026,20251110,20261110,20251024,233935,233935,28110,2403,MG,15111.72,1115.24,28.83,16255.79,15111.72,1115.24,28.83,16255.79,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003941325100543581,1,2025-10-26 00:00:00,2025-10-26 00:00:00
64,1000064,0,96667,451,167,4,11,20251031,20251110,20261110,20251015,848217,848217,44951,9461,AM,25084.25,1851.22,16.57,26952.04,100337.00,7404.88,66.28,107808.16,0.00,0.00,0.00,0.00,0.00,0.00,932296191,1,SUSEP007769376300583083,4,2025-10-31 00:00:00,2025-10-31 00:00:00
65,1000065,31847,20691,691,167,6,10,20251028,20251110,20261110,20251022,935814,935814,53448,2624,PE,25572.90,1887.28,73.49,27533.67,25572.90,1887.28,73.49,27533.67,0.00,0.00,0.00,0.00,0.00,0.00,827485330,1,SUSEP008082193000156591,1,2025-10-28 00:00:00,2025-10-28 00:00:00
66,1000066,0,0,646,993,3,11,20251009,20251022,20261022,20251001,766961,145774,16702,9788,BA,36577.06,2699.39,4.96,39281.41,146308.24,10797.56,19.84,157125.64,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005756839000623733,4,2025-10-09 00:00:00,2025-10-09 00:00:00
67,1000067,72068,0,325,167,6,10,20251003,20251009,20261009,20250921,270068,270068,50043,1551,SP,4740.13,349.82,17.28,5107.23,14220.39,1049.46,51.84,15321.69,0.00,0.00,0.00,0.00,0.00,0.00,868096669,1,SUSEP007227026200305741,3,2025-10-03 00:00:00,2025-10-03 00:00:00
68,1000068,0,0,740,993,2,10,20251006,20251015,20261015,20250907,534943,534943,40779,8095,MG,6114.21,451.23,17.62,6583.06,24456.84,1804.92,70.48,26332.24,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009763275500522319,4,2025-10-06 00:00:00,2025-10-06 00:00:00
69,1000069,0,0,755,1061,5,10,20251005,20251016,20261016,20250907,789948,650590,26862,3845,PR,47452.22,3501.97,49.36,51003.55,142356.66,10505.91,148.08,153010.65,0.00,0.00,0.00,0.00,0.00,0.00,474555079,94,SUSEP003256917800356908,3,2025-10-05 00:00:00,2025-10-05 00:00:00
70,1000070,39176,891,915,1061,6,10,20251011,20251022,20261022,20251009,777349,777349,21662,7876,CE,13159.41,971.16,27.96,14158.53,52637.64,3884.64,111.84,56634.12,0.00,0.00,0.00,0.00,0.00,0.00,995988200,98,SUSEP007585050200958334,4,2025-10-11 00:00:00,2025-10-11 00:00:00
71,1000071,0,0,7,1061,6,10,20251014,20251020,20261020,20251006,534585,476104,44470,4483,PR,8520.01,628.78,68.19,9216.98,25560.03,1886.34,204.57,27650.94,19.68,5030.21,754.53,26.72,6829.64,682.96,780993968,22,SUSEP004889367300569771,3,2025-10-14 00:00:00,2025-10-14 00:00:00
72,1000072,0,0,514,1648,6,10,20251014,20251028,20261028,20250914,952414,952414,76265,9453,RS,42975.08,3171.56,58.07,46204.71,171900.32,12686.24,232.28,184818.84,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002452837800966044,4,2025-10-14 00:00:00,2025-10-14 00:00:00
73,1000073,0,0,574,1061,6,11,20251026,20251110,20261110,20251019,692772,692772,20306,8910,SC,15695.89,1158.36,52.10,16906.35,78479.45,5791.80,260.50,84531.75,0.00,0.00,0.00,0.00,0.00,0.00,247362124,62,SUSEP004794408000371514,5,2025-10-26 00:00:00,2025-10-26 00:00:00
74,1000074,0,0,548,860,4,11,20251011,20251013,20261013,20250914,319732,322101,86256,8130,PE,37968.72,2802.09,92.33,40863.14,75937.44,5604.18,184.66,81726.28,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006213220200446161,2,2025-10-11 00:00:00,2025-10-11 00:00:00
75,1000075,0,0,720,1648,4,11,20251005,20251013,20261013,20250911,271853,755728,12334,1006,RS,11347.98,837.48,8.94,12194.40,22695.96,1674.96,17.88,24388.80,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008263957300387886,2,2025-10-05 00:00:00,2025-10-05 00:00:00
76,1000076,69596,0,156,1641,4,10,20251025,20251027,20261027,20250926,856836,856836,78533,7810,MG,46095.13,3401.82,64.38,49561.33,184380.52,13607.28,257.52,198245.32,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP003194589500406873,4,2025-10-25 00:00:00,2025-10-25 00:00:00
77,1000077,71420,0,886,167,3,11,20251018,20251028,20261028,20250924,470270,929784,99596,3732,AM,13619.71,1005.13,67.65,14692.49,13619.71,1005.13,67.65,14692.49,0.00,0.00,0.00,0.00,0.00,0.00,843885031,1,SUSEP007155023200332925,1,2025-10-18 00:00:00,2025-10-18 00:00:00
78,1000078,0,0,257,167,4,11,20251004,20251019,20261019,20250920,629951,754922,99590,6938,MG,18061.60,1332.95,67.78,19462.33,18061.60,1332.95,67.78,19462.33,0.00,0.00,0.00,0.00,0.00,0.00,182621258,1,SUSEP001713940000597844,1,2025-10-04 00:00:00,2025-10-04 00:00:00
79,1000079,0,65739,36,870,6,11,20251018,20251018,20261018,20250924,830961,647286,41339,4280,ES,30084.91,2220.27,0.62,32305.80,150424.55,11101.35,3.10,161529.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP008718459000436862,5,2025-10-18 00:00:00,2025-10-18 00:00:00
80,1000080,0,0,660,860,3,10,20251008,20251023,20261023,20250915,667417,534014,35320,6664,SC,41554.48,3066.72,19.31,44640.51,83108.96,6133.44,38.62,89281.02,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP006021520600671835,2,2025-10-08 00:00:00,2025-10-08 00:00:00
81,1000081,27097,10022,795,993,6,10,20251017,20251020,20261020,20250929,278112,278112,28418,3829,RS,43969.00,3244.91,44.92,47258.83,219845.00,16224.55,224.60,236294.15,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009175754400982137,5,2025-10-17 00:00:00,2025-10-17 00:00:00
82,1000082,0,0,702,1061,4,11,20251007,20251013,20261013,20250921,608314,608314,20530,2570,CE,18103.97,1336.07,48.87,19488.91,54311.91,4008.21,146.61,58466.73,45.87,24912.87,3736.93,15.81,8586.71,858.67,675137650,37,SUSEP008362467900984439,3,2025-10-07 00:00:00,2025-10-07 00:00:00
83,1000083,0,78369,441,860,5,11,20251021,20251024,20261024,20251007,225039,225039,58444,3487,AM,24145.04,1781.90,72.10,25999.04,24145.04,1781.90,72.10,25999.04,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP002350375500846348,1,2025-10-21 00:00:00,2025-10-21 00:00:00
84,1000084,0,0,540,993,1,10,20251004,20251013,20261013,20250928,892147,315959,13169,5364,PR,4234.82,312.53,89.95,4637.30,21174.10,1562.65,449.75,23186.50,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP005861088700795526,5,2025-10-04 00:00:00,2025-10-04 00:00:00
85,1000085,2517,0,968,1648,2,11,20251001,20251009,20261009,20250918,861139,861139,94154,1900,RS,1606.30,118.54,94.42,1819.26,6425.20,474.16,377.68,7277.04,0.00,0.00,0.00,0.00,0.00,0.00,0,1,SUSEP009420935300752486,4,2025-10-01 00:00:00,2025-10-01 00:00:00
